name,score,review
마담뽐므,100,커피 맛집~ 두가지 커피중 선택가능해요. 산미있는거 평소 안좋아하는데 맛있네요.아늑하고 편안한 카페 생겨서 좋아요^^
커피니 논현그린타워점,100,맛있어요
커피니 논현그린타워점,100,이게 커피니?
커피니 논현그린타워점,100,얼음을 2/3 만큼 후하게 주네요.
로티바,100,근처에 베이커리 카페 왔다가 문 닫아서 근처에 왔는데 분위기가 정말 좋네요. 조용한 분위기라 마음이 차분해집니다. 밤에도 와보고 싶네요
로티바,100,"나만 알고싶은 카페.. 유명해지지 마세요 ㅜㅜ
분위기 좋고 사람 없고 넘 친절하시고 가격도 안 비쌈,, 최고"
주주마마 코엑스점,60,"비타민 주슨가 시고 진짜 맛잇는데
알바생 혼자 ㅠ 엄청 바빠보임 이거 거의 노동착취 수준"
주주마마 코엑스점,60,딴데는 미어터지는데 그나마 여긴 텅텅비었길래 들어와서 청포도 머시기 시켰는데 걍 집에서 믹스커피 타먹는게 더 맛있겠다 맹물에 청포도 담군 맛이다
온천집스키야키,40,"예약안하셨으면 절대 웨이팅 하지마세요.
압구정점은 예약 해야 먹을수 있는 곳입니다.
매장에 자리가 남아있어도 예약자 다 받고 난뒤(8시) 웨이팅 입장시켜 줍니다.
가보시면 왜 웨이팅이 없는지 알꺼에요."
온천집스키야키,40,"좋아하는 곳인데 발렛 좀 신경 써주세요. 
자기 바로 앞까지 안온다고 갑질 합니다."
더페이머스버거 압구정점,100,기본버거 맛있었어요! 고구마튀김도 굿!
더페이머스버거 압구정점,100,맛이 없고 불친절해요
더페이머스버거 압구정점,100,새우버거 너무 느끼하다
바닐라웨이브,100,애플망고요거트 맛있었어요
바닐라웨이브,100,"고급스러운 샌드위치를 맛볼 수 있는데 가격이 좀 비싼편
BLT나 크로와상샌드위치는 무난!"
샐러드로우&트라타 대치점,100,양이랑 채소 싱싱함이랑 미쳐써요 ㅠ 자리 지켜주세요 ㅠㅠㅠ
샐러드로우&트라타 대치점,100,"가야는이유 : 샐러드와 멕시칸 중 선택가능하고, 원하는 샐러드 토핑만 있어서 좋았던
안가는이유 : 프리미엄 느낌보다는 알뜰하게

닭가슴살샐러드 : 안먹는 블랙올리브도 없고 딱 먹을 수 있는 것들로 구성되어 좋았고 만원 안되는 가격도 괜찮, 닭가슴살에 그릴을 억지로 냈다는 느낌은 지울 수 없는
더보기"
커피빈 테헤란로하이닉스뒷점,100,"직원분들 넘 친절하셔서 자주 찾게되는 매장입니다~*
매장분위기도 차분하구요~"
커피빈 논현동수면센터점,80,"내가 커피빈 신메뉴 대부분 좋아하는 편
브라운슈가 맛있는데 버블은 정말... 넘나 많이 끊여서 퍼지고 탱글탱글한 맛 없규..ㅜㅜㅜ"
버거스올마이티 강남역점,80,"이번 토요일에 버거스올마이티 먹어야지! 싶으면 금욜에 가셔서 주문하시면 됩니다.
그럼 일요일에 드실 수 있을거에요."
버거스올마이티 강남역점,80,맛은 그냥 괜찮은데 나오는데 40분 걸림
오디언스바,60,Multi Culture(?) Bar
오디언스바,60,"첫 리뷰 !!!!
얼마 안된 신상 bar !!!!
바 특성상 가성비 고려하기 어렵다는 것은 압니다만,
1bottle 추천드립니다(놀다보면 glass 무조건 아쉽습니다.)

시기에 따라 다르지만 (인스타 계정 통해 공연 시간 확인 추천드립니다.) 공연이 너무 훌륭합니다.
한국에서 흔치않은 경험한 것 같네요!

뮤지컬, 라이브밴드 너무 잘보고, 즐거운 시간 가졌습니다.
더보기"
쭈꾸미랩소디 강남점,100,"강남역에서 처음으로 만족스럽게 먹은 식당입니다. 
볶음밥에 치즈 추가가 2,500원? 비싸.. 싶었지만
마트에서 파는 슬라이스 치즈가 아니라 
더 두껍고 쫀득한 치즈라서 너무너무너무 맛있게 먹었습니다,, 최고,,,,"
쭈꾸미랩소디 강남점,100,"맛있지만 가성비가 넘 떨어져요
가격에 비해 양이 너무 적어요
그래도 맛있었어요
볶음밥은 말뭐입니다
제로콜라를 판매한다는점이 놀라웠어요
더보기"
쭈꾸미랩소디 강남점,100,나쁘지 않음
레솔베르 청담점,100,여기 새로 생긴 복장 규정 있습니다. 내부 바에 입장하실 때 긴 바지에 무조건 신발 착용하고 들어가셔야 해요 반바지 샌들 신고 가면 못 들어갑니다ㅠ 혹시나 저같은 흑우분 계실 까 리뷰 작성합니다
레솔베르 청담점,100,시가셀렉션과 편안한 분위기 맘에들어요
포피엠커피,100,"커피 너무 맛있어요
추천합니다!"
포피엠커피,100,"커피 깔끔하고 인테리어 좋아요,
대신에 화장실 손씻고 휴지 버리는휴지통은 자주 비워주셔야 할듯..
발렛 하시는 분은 영 아닌게, 후진기어도 못넣고 있어서 알려드렸더니 ‘그건 나도 알아요!’ 이딴소리 직껄이고있고, 차주 옆에 있는데 차 미션 갈리는소리 나게 주차하고 있고, 끝까지 미안하다는 소리 없이 차가 예민하다느니 이러고있네요, 걍 직접 주차하세요
더보기"
포피엠커피,100,맛있어용
피자스쿨 에이플러스청담점,40,주문 접수부터 오븐에서 나오기까지 35분 걸렸습니다. 배달 아니고요. 요즘 웬만한 매장 배달시키면 문앞에 가져다주는데까지도 총 30분 안걸리는 곳 허다합니다. 시그니처피자 아니고요. 베이직 피자 하나 만드는데 35분 어떻게 생각합니까? 매장에 총 3팀 있었고 전혀 바쁜시간 아니었습니다. 배민주문했더라면 한시간은 걸렸겠네.
블루보틀 역삼 카페,80,커피 짱 맛있고 직원들이 친절해요! 평일에 가서 조용하고 여유로웠어요 의자가 불편하게 생겨서 망설였는데 막상 앉으니 그렇게까지 불편하진 않더라고요! 성수본점만 있을땐 가격비싸서 손떨었는데 이제 다들 가격 올라서 별차이안나네요.. 아 커피가 진해서 그런지 오후에 마셨는데 1시까지 잠 못잤어요 ㅋㅋㅋㅋㅋ 직장인 필수템
뀨카페,100,커피도 맛있고 시그니처인 딸기라떼도 맛있어요
식물성도산,40,"신기한데 신기한 게 다인 곳... 공간과 푸릇한 채소들을 보는 눈이 신선하지만, 커피가 아쉽다."
식물성도산,40,독특하고 의자가 불편해요 한번가본걸로 만족
식물성도산,40,"멋있는 공간처럼 보이는데, 보이는게 다임... 컨셉은 좋은데 뭔가 인상적인 경험이 부족하다. 리뷰들처럼 맛만 보고 간다면 뭐 상관 없겠지만"
아오자이에스테틱 강남점,100,무조건 추천 !!! 적어도 후회는 안하실듯..
아오자이에스테틱 강남점,100,asmr 치니깐 이거나오네
제이파스타&샐러드,100,해산물 토마토 맛있어요
제이파스타&샐러드,100,"판체타 수란 파스타도, 한우 들어간 파스타도 둘 다 너무 맛있었어요!! 가격도 괜찮았구요.. 근처 파스타 집 중엔 제일 입에 맞았어요."
비네트,80,조용하고 맛있어요 !!!
비네트,80,"일단 사장님 너무 친절하세요.
음식 설명 너무 친절하고 이해되게 도와주셨고,
음식 정말 너무 맛있었습니다.
오리는 오리특유의 잡내 하나없이 부드럽고 껍질은 바삭해서 놀랐습니다. 너무 맛있어..
문어는 부드러움에 한번 놀라고 같이 나온 귀리샐러리랑 함께 먹으니 조화가 너무 좋았고 파프리카소스 ? 너무 좋았어요 !
이번 기념일에 재방문해서 좋은 시간 보내려고 합니다^^ 파스타도 두개나 먹었는데 사진이 별로라서 .. 파스타도 너무 좋았어요 ! 감베리 최고였습니다 ! 주문했던 음식들이 추천해주신 와인에 잘 맞아서 너무 좋았습니다 ㅎㅎ
더보기"
비네트,80,"코스요리 중 굴, 화이트라구파스타 , 티라미수가 제일 괜찮았는데 평점보고 기대하면서 갔던 탓인지
ㅠㅠㅜㅜ (말을 멈춘다)"
엔646,60,"아메 3,500원. 크기 안큼. 산미가 가득하네요. 제 취향이 아니라… 매장은 넓고 와인, 가구 구경하기 좋아요. 언덕에 있습니다"
엔646,60,외관과 다르게 저렴한 커피에 놀랐고 맛있어서 만족스러웠음.  층고 높아서 시원한 인테리어. 아인슈페너는 크림 쫀쫀해서 돈 안 아까움. 그리고 쇼파가 편함. 잠깐 앉아있다가 못 나올뻔했네요.
엔646,60,"주차가능, 널찍하고 화장실 있으며 깨끗하고 충전도 가능. 심지어 커피는 3천원. 매거진도 최신 종류별로 구비..."
맘스터치랩 가든 역삼점,40,급하게 먹고 가려고 간 곳인데..... 느려도 너무 느리네요;;;;;;; 급한 마음에 카운터 가보니 세월아 네월아..... 막 조리한 음식이니 맛은 있어요
맘스터치랩 가든 역삼점,40,"아진짜 이렇게 느린 패스트푸드점 처음봄 
맘스터치 다른 지점 많이가봤는데 진짜 여긴 한참 잘못됐음"
할리스 도곡점,20,사람이 늘 많아서 그런가..위생이..
할리스 도곡점,20,공부하는 사람이 많다
할리스 도곡점,20,집근처 카페중 제가 가장 좋아하는 카페에요
바나프레소 언주역점,100,좋아용
카페델꼬또네,80,"에스프레소바 처음 가봐여! 공간이 안에 의자 여덟 개 밖에 테이블 두개
팬더라떼 그냥 라떼인데 단 맛 나서 신기하고 맛있었어요!
메뉴 개발 중이라 서비스로 주신 스콘도 포슬포슬하고 직접 구운 느낌? 유니크해서 조앗어여"
카페델꼬또네,80,분위기도 좋고 커피도 좋습니다
까페세실,100,"커피가 맛있어요
시그니처로 먹으면 됩니다
크림커피!"
와인소셜,100,넘넘 조아요🥰
와인소셜,100,다양한 와인을 체험해볼수 있다는 점에서 한번쯤 가볼만함.
와인소셜,100,Wine Bar
커피인류 대치르엘점,100,"넘 친절하시고 바닐라라떼 자주 사가요.
커피 끊으려했는데 홀짝홀짝 계속 들어가는 바른 바닐라 ㅎㅎ"
커피인류 대치르엘점,100,아래 리뷰 보고 바닐라라떼 먹었는데 양 많고 맛있네요! 주문 받아주신 남자 직원분 완전 친절하셨어요
커피인류 대치르엘점,100,커피 맛있어요!!!
스모크(Smoke),100,진심 술에 진심인 곳. 합리적인 가격으로 오리지널 한 칵테일!
스모크(Smoke),100,칵테일 종류 다양해요
보야저,100,"칵테일도 맛있고 분위기도 너무 좋아요
음식도 맛있어요!
사장님도 잘 생겼고,
무엇보다 친절하고 친근하게 바텐더님들이 케어해줘서 즐거운 시간 보내고 가요☺️
자주자주 올게요!
더보기"
보야저,100,분위기 굿. 칵테일 맛있음.
폴어반 르네상스점,100,"아인슈페너 진하고 생크림 많아서 좋음
맛있음!!"
키퍼스마켓,80,겉바속촉
키퍼스마켓,80,네이버도 카카오도 영업시간 좀  변경 하세요...ㄷㄷ
키퍼스마켓,80,커피는 맛있는데... 갈때마다 양이 줄어드는 느낌.... 오픈하자마자 갔는데 6개월도 안 되어서 두 번이나 줄은 것 같음....
일곱잔,100,"너무나 친절하셨고, 안주들도 맛있어서 기분 좋았던 곳🤭"
일곱잔,100,분위기도 너무 좋고 완전 아지트 느낌이라 편안하게 와인을 즐길 수 있었어요!!
나이스웨더 마켓,100,남자친구 선물 사러 갔는뎅 카메라까지 직원분이 추천해줘서 가치 샀어용!
나이스웨더 마켓,100,전시회같음… 직원들 친절하고 볼거 많아요
나이스웨더 마켓,100,브랜드도 다양하고 볼거리가 많아서 좋아요 선물용 구매하러 갔는데 직원분이 친절히 설명해주셔서 구매도 빨랐습니다 ㅎ 또 올게요
드롭탑 강남역점,20,더워서 에어컨 틀어달라고 하면 에어컨 켜져 있는 곳으로 옮기라는 곳입니다~ 리뷰를 믿으세여^^
드롭탑 강남역점,20,관리가 안 되는 매장이라 편한 점도 있음
드롭탑 강남역점,20,"레몬에이드 먹었는데 진짜 살면서 이렇게 맛없는 레몬에이드는 처음 먹어봅니다.
레몬에이드는 절대절대절대로 먹지 마세용."
에스파스 드 곤트란쉐리에 압구정,40,여기 빵과 커피 정말 맛있어요
디브릿지,20,별로
메가MGC커피 강남CGV점,100,"2022.10.05 오전 8시경 방문.
평이 안 좋아서 기대없이 방문했는데 일하시는 여성분이 친절하셨어요. 라떼도 맛있었구요.
특히 음료 받고 감사 인사 드리니 좋은 하루 되시라며 상냥하게 인사해주셔서 덕분에 기분이 참 좋은 하루가 되었어요.
더보기"
메가MGC커피 강남CGV점,100,음료가 너무 느리게 나와요. 직원들끼리 애기만 하고 일을 안 해요.
메가MGC커피 강남CGV점,100,"종업원들이 하나같이 싸가지 없어 기분잡치네? 손님들 감정노동 당하게 하는 저 개매너로 저기 있지 말아야함. 내가 지들 짜증 받아주는 엄마임?? 정말 가족들에게만 낼수있는 내서도 안되는 짜증을 마구 풀고있네?? 저기가 니들 짜증 펼치는 곳이니??? 왜 저기서 저러고들 일함? 어떤경우에도 직원이 고객에게 상사가 직원에게 말하듯 말하면 안됨.  돼지같이 생긴년이..
뭐. 왠수짐? 힘들면 저기서 일하지 마삼. 일종의 서비스직에 가슴을 언고 진지하게 생각해봐야 할 심각한 골병들정도의 마인드의 부재임
더보기"
포케올데이 대치점,100,"너무 맛있게 잘먹었습니다!!
건강해지는 느낌이었어요."
포케올데이 대치점,100,새우로 해서 먹었는데 엄청 탱글하고 맛있어요. 매장도 예쁘고 직원들도 친절해서 종종 올게요!
포케올데이 대치점,100,너무 맛있어요.... 야채나 샐러드 극혐하는 사람인데 정말 맛있게 잘 먹었습니다 매장도 예쁘고 먹기 전에는 좀 비싸다 느끼기도 했는데 맛있어서 용서
버거샵 청담점,100,발렛되서 좋아요. 할라피뇨 들어간 버거ㅠ 멕시칸인가 그거 맛있어요. 버거인데 넘 맛있어서 꿀떡꿀떡 삼켜져요. 너무 순삭이라 아쉬울정도. 포토스팟도 많아서 사진찍기에도 좋아요~
버거샵 청담점,100,"버거도 맛있고 수제버거치고 가성비 좋고 레트로 감성의 실내도 분위기 있음. 단, 이 부근이 다 그런지는 모르겠지만 발렛비 5천원 내고 나니 텐션 급다운 ㅠㅠ"
매머드커피익스프레스 삼성역현대GBC점,20,가까워서 자주 가는데 바쁜건 알겠는데 왜 손님들한테 화를 내나요?
매머드커피익스프레스 삼성역현대GBC점,20,"여자 사장님 너무 불친절하고 예민하시길래 후기보러왔는데 역시나 ㄷㄷ..
별거아닌데 엄청 예민하고 까내리는 태도가 되게 기분나쁘더라구요..
걍 궁금해서 물어보기만해도 엄청 잘못행동했다는듯이 ㄷㄷ
그냥 짜증이 기본 베이스이신듯.."
